rdrrr rrrrd rardr rdpdr rrrrr rrrrr rdrrd rrdrd rrrrd rrrdr rrrdr dddar rrdrv rrrdr rrrrr rxrdd 
dxvrd xrrrr rrrdr rdrdd rvrdr rrrrr drrrr rrdxr rrrrr rdrrd vrrrr rrprr varrr rdrrd ddrrx rrvrr 
drrdv vrrrr rrrdr drdrr rrdrr rdrrr vdrrr rrrrd rxdrr rrrrr rarrr rrrrr drrrr drrrd rrdrr rrrrd 
rrrdr rrrxr dxrdd rrrrr drxrr ddrrr rrrrr rxrxr rrxrr xdrrx rrrrd drrrr rrrrr rdrdr rrxxr rrdvr 
rrrrx drrrr rdddd rrddr xrrrd rrdrx rrddr rrrdr rrrrd drrxr rxrvd drddr drdrd rrrrr drrrd rsrrr 
drdrr dvrxr dddra xrrrd rddrd ddrrr drrrr rrrrd rrddd rrrdr ddrdr rrrar rrrrr rrrdr didxr drrrr 
rxrrr rrrrr drdrr drrrd rvrdd rdrdr drrdr drrvr rrdrr rddrr dddrr rrdrr rdrrr drrrd rrdrr rdrrr 
rrdrr rrrrr rrrrd rrrrr rrrrr rrrrd rrrdr xdrdx rrdrd rrrxr drddr drdrd rdrdr drdrr rrxdr drrrd 
rdrrr rxrrd ddxrr xrdrr rdddr rrvrd rrrdr rddrr rdrvd drrrd rrrrd rrdrr rdrrr rrdrr rrrrr rrrrr 
rxrda xdrrr rrrrr rrrrr drdrd rdrrr rrrrr rdrrr rdarr drdrr rrrrr rarrd rrrdr rrrrr rrrrr rvrrr 
rrrdd rrrrr drrrr dvrrx drrdv rraar drrrr rxrdr xrrdr rrrrr rrdvr rrrdr rrrrr rrrrd rrddr rrrrr 
rdrxr rrrrr drrrr rdrdr vrrrd rrrdr ddxrv rrrrr rrrrr xrrrr drrrd rdrdr rdrdd xardr rddrr rdrda 
rrrrr rrrdr dxrrr rrrrr drdrr drrrr rrxrr vrrrr rrrrr ddrdr drxxr rrrrr drrrr xrrrd rrrrr drrrr 
rrrrx rddrd rddrd rddrr drrrr rrrxr rrdrr xrrdr ddrdr arrrr rrrrx rdrrr rrrrd ddrrr rrxrr rrdrr 
xrrrr rxrrd rdvrr rrrdd rrrrr rrxdr drrdr rvdrd rrrrx rrxrx rrrrx rdrrd rrdrr rrrrr axdrr rrxrd 
rxrrx drdrr rrdrr rrrrr xrrrr rrvrd rdrrd rrdrr drrrx rrxdr rxrrr rdrrd rrrrr rrrar drdvr rrxdx 
drrxr rrrrr dvdrr ddrvr rrrdr rrrrx drddr rrrdr dddrd rdrrr drrdr xdrrx rrrrr ddrxr rrxrr rdrrr 
rddrx rdddr drrrr rrrrr rrrrr xrrrr rrrrd rrrrr rradr rrrdr rrrrr rrrrx rrrdd rrrrr rrrrx drrrd 
dvdrr rrrrx rdrrr rxrrx rvrrr rrrrr dxrrd rrrdx rddrr rdrrr xrrrr rrrrr rrrrr drxrd rrrrr xrrdx 
rrxrd xdrrr rdrrr rrrrr dxrdr drrxr rrdrd rdrrr drrrr vrrdr rdrrr xrdrr rrrdr rxrrr rrrrd rrrdd 
xrrrr rrdrr vdrrd drrdd rrdrx rrrrr rdrrx rrrrd rrrxd rrrrx rrrxr rrdrd dxxdr rdrrx rrrxr rrxrr 
vrdrr vxrdr rxdrr rrdrx drrxd ddrdr xvdrr dxrrd drrrr drrxr drvxr xrrdd rrrrd rrxrr radrr rrrdd 
rxrdd drdrr rrrvd rrrrd dxvxr xrrxr rdrxr rxdrr arrrx rrrrr rrxrd rdrrx rdrrd rvdxr drrrr rrdrx 
rrrxr rxvrd rdrvd rrrrr rrrrr drxrr rvrrr rrrrr rrdxr drrxr rddxr drrvr rdrrx xrrdx rrxrr rrrvr 
rrrdd drxdr rvrvr rrrrr rrdrr rrrxd rrrrd vrrrx rrrdd rrdrd rdrrr rrdrr rdrrr drdrd drrrr drrdi 
rdrdr vrrrr rrddr rrrrr drrrd dxrdd rdrrr rrdrr rrrrr rrrdr xdxrr rrrrr rrrxr rrrrd rrdrr rrdrd 
rrrrr rrrrr xdrrr rdrrr drrrr drrvr rdrrr drrrr dddrd dxrrd rrdar rdrrr rrdrr rrrrr ddrvr rrrrv 
xrrrd rrdrr rrrdr rrrrd drvrr drrra rrdxr drxrr rrrrr rrdrr drddx vrdrr dddrr rddrr xxrdd drrdr 
drxdr rdvrr vdrvr xdrrd rrdrr rrxdx rdrrx rdrrr vrrrr rrrrr rdvrr rrrdr rrrrr rdrdr xrrdr ddrdr 
ddrrr rarrr drdrr rxxdd rdxxr rrdxr xrrrr rrrrx rrrrd drrrd xdrdr rrrrx rdrrd vrrxx rrrrr vrrrr 
rdrdr ddrrd rxrxx drrrr rrddr rdrrr xrdrr rdrrr rrrrr rrdrd drdrr xddrr drrrr rrrrd drrrr rrrrr 
rvddd rrrrr rrrvr xrrrr rdrrr rxxrr drdxr rddxr rdrrr rrdrr drrrr rrrdr rrrrd rrrrr rddrr rrrrr 
rdrdd rrrrr xrrrd rrxdr rrrrr rrrrr rrrrr rrddr vrrdd rdrrd rrrrr drrxd vdrvr rdrdr drrxr xddxr 
rrxdr xrddr rrrrr rrrrr drdrr rrrdd drrvr rddrd rdrrd rdrrr drrdr rxrdr rdrxd rrrdr rrrrd rvrrr 
